,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
39,2018-02-27 12:02:00,ONGC,NSE,,,,,191,194.35,186.1,188.5,6611097,,39
40,2018-02-28 12:02:00,ONGC,NSE,,,,,187.7,190.2,186.3,188.3,6147245,,40
41,2018-03-01 12:03:00,ONGC,NSE,,,,,187.9,190.2,187.35,189.7,3450224,,41
42,2018-03-05 12:03:00,ONGC,NSE,,,,,189,189.4,184.2,185.55,5082390,,42
43,2018-03-06 12:03:00,ONGC,NSE,,,,,186.5,186.9,184.5,185.4,2906142,,43
44,2018-03-07 12:03:00,ONGC,NSE,,,,,185,185.25,178.8,181.5,4482279,,44
45,2018-03-08 12:03:00,ONGC,NSE,,,,,182,182.7,179.4,180.15,3288627,,45
46,2018-03-09 12:03:00,ONGC,NSE,,,,,180.3,182.95,179.5,179.9,2053847,,46
47,2018-03-12 12:03:00,ONGC,NSE,,,,,180.9,184.3,179,183.85,4161129,,47
48,2018-03-13 12:03:00,ONGC,NSE,,,,,182.4,184.2,181.55,183.6,2457755,,48
49,2018-03-14 12:03:00,ONGC,NSE,,,,,182.8,184.1,179.75,180.6,4846612,,49
50,2018-03-15 12:03:00,ONGC,NSE,,,,,181.1,181.4,178.75,180.3,5145739,,50
51,2018-03-16 12:03:00,ONGC,NSE,,,,,180.3,180.45,176.1,177.15,8194541,,51
52,2018-03-19 12:03:00,ONGC,NSE,,,,,177.7,178.4,176.15,176.85,5782668,,52
53,2018-03-20 12:03:00,ONGC,NSE,,,,,176.4,177.75,173.6,174.1,3020586,,53
54,2018-03-21 12:03:00,ONGC,NSE,,,,,175.7,177.3,173.65,175.55,4055822,,54
55,2018-03-22 12:03:00,ONGC,NSE,,,,,177,181.7,176.55,178.9,8348549,,55
56,2018-03-23 12:03:00,ONGC,NSE,,,,,176.2,179.55,176.15,177.4,6884971,,56
57,2018-03-26 12:03:00,ONGC,NSE,,,,,179.45,179.45,176,178.9,4169998,,57
58,2018-03-27 12:03:00,ONGC,NSE,,,,,180.55,181.1,177.25,179.6,3823981,,58
59,2018-03-28 12:03:00,ONGC,NSE,,,,,178.5,179,176.1,177.8,6229049,,59
60,2018-04-02 12:04:00,ONGC,NSE,,,,,179.1,180.9,178.4,179.95,2235832,,60
61,2018-04-03 12:04:00,ONGC,NSE,,,,,177.7,179.2,176.4,177.5,3552271,,61
62,2018-04-04 12:04:00,ONGC,NSE,,,,,178.5,178.5,174.7,175.4,3353172,,62
63,2018-04-05 12:04:00,ONGC,NSE,,,,,176.5,177.9,175.45,177.45,5375271,,63
64,2018-04-06 12:04:00,ONGC,NSE,,,,,179.35,179.35,176.4,176.95,3633964,,64
65,2018-04-09 12:04:00,ONGC,NSE,,,,,177.1,179.15,176.3,178.4,4046065,,65
66,2018-04-10 12:04:00,ONGC,NSE,,,,,179.4,180.6,178.2,180.2,5180326,,66
67,2018-04-11 12:04:00,ONGC,NSE,,,,,181.5,185.4,180.35,182.15,11607043,,67
68,2018-04-12 12:04:00,ONGC,NSE,,,,,183.15,184,181,181.75,4277125,,68
69,2018-04-13 12:04:00,ONGC,NSE,,,,,181.8,183.5,181.1,182.5,3050131,,69
70,2018-04-16 12:04:00,ONGC,NSE,,,,,182.2,182.35,179.8,181.5,2308502,,70
71,2018-04-17 12:04:00,ONGC,NSE,,,,,181.75,182.1,179.3,180.8,2721706,,71
72,2018-04-18 12:04:00,ONGC,NSE,,,,,181.05,182.95,181,182.1,3279393,,72
73,2018-04-19 12:04:00,ONGC,NSE,,,,,183.25,186.25,181.75,183.95,5004280,,73
74,2018-04-20 12:04:00,ONGC,NSE,,,,,185,185,181.1,182.35,1618027,,74
75,2018-04-23 12:04:00,ONGC,NSE,,,,,183.4,183.75,179.4,181.05,3930421,,75
76,2018-04-24 12:04:00,ONGC,NSE,,,,,182.1,183.05,181.5,182.65,4080212,,76
77,2018-04-25 12:04:00,ONGC,NSE,,,,,181.6,182.45,178.7,179.45,3629856,,77
78,2018-04-26 12:04:00,ONGC,NSE,,,,,179.45,181.8,177.3,180.8,6742459,,78
79,2018-04-27 12:04:00,ONGC,NSE,,,,,180.95,183,179.55,180.7,4687951,,79
80,2018-04-30 12:04:00,ONGC,NSE,,,,,178.5,181.95,178.3,180.55,3335191,,80
81,2018-05-02 12:05:00,ONGC,NSE,,,,,181.5,181.5,179.25,180.05,4157973,,81
82,2018-05-03 12:05:00,ONGC,NSE,,,,,179.95,182.35,179.7,181.1,2796713,,82
83,2018-05-04 12:05:00,ONGC,NSE,,,,,181.8,185.15,179.55,180.25,5325720,,83
84,2018-05-07 12:05:00,ONGC,NSE,,,,,181.25,184.5,180.8,183.9,4799480,,84
85,2018-05-08 12:05:00,ONGC,NSE,,,,,184.85,186.15,179.45,183.1,5730645,,85
86,2018-05-09 12:05:00,ONGC,NSE,,,,,184.4,185.75,182.2,182.85,3075560,,86
87,2018-05-10 12:05:00,ONGC,NSE,,,,,184.45,189.35,183.5,188.25,10328901,,87
88,2018-05-11 12:05:00,ONGC,NSE,,,,,188.55,189,186.3,187.5,4926216,,88
89,2018-05-14 12:05:00,ONGC,NSE,,,,,187.5,188.5,184.85,187.25,3255344,,89
90,2018-05-15 12:05:00,ONGC,NSE,,,,,189,192,184.2,189,5877427,,90
91,2018-05-16 12:05:00,ONGC,NSE,,,,,188.95,188.95,175.8,186.2,8348946,,91
92,2018-05-17 12:05:00,ONGC,NSE,,,,,185.95,189.4,184.95,188.6,4519306,,92
93,2018-05-18 12:05:00,ONGC,NSE,,,,,189,191.75,184.6,185.05,4488003,,93
94,2018-05-21 12:05:00,ONGC,NSE,,,,,186.45,188.65,185.2,185.75,3380355,,94
95,2018-05-22 12:05:00,ONGC,NSE,,,,,186.2,188.5,184,185.2,3796268,,95
96,2018-05-23 12:05:00,ONGC,NSE,,,,,183.9,185.35,174.3,175.4,5590802,,96
97,2018-05-24 12:05:00,ONGC,NSE,,,,,175.6,176.1,155.15,167.7,34819270,,97
98,2018-05-25 12:05:00,ONGC,NSE,,,,,166,176.2,162.85,175.45,12361678,,98
99,2018-05-28 12:05:00,ONGC,NSE,,,,,175,178.8,173.7,175.6,8087040,,99
100,2018-05-29 12:05:00,ONGC,NSE,,,,,176.2,177.4,173.25,175.55,11015160,,100
101,2018-05-30 12:05:00,ONGC,NSE,,,,,175.4,178.5,172.7,174,12554659,,101
102,2018-05-31 12:05:00,ONGC,NSE,,,,,177.7,180.35,175.05,177.9,23822373,,102
103,2018-06-01 12:06:00,ONGC,NSE,,,,,176,176,170.6,173.2,9847581,,103
104,2018-06-04 12:06:00,ONGC,NSE,,,,,175.4,175.4,170.4,171.1,5294603,,104
105,2018-06-05 12:06:00,ONGC,NSE,,,,,170.5,172.3,169.2,171.2,5918946,,105
106,2018-06-06 12:06:00,ONGC,NSE,,,,,171.25,172.25,169.8,170.3,3331408,,106
107,2018-06-07 12:06:00,ONGC,NSE,,,,,170.1,173.75,170.1,172.65,5086661,,107
108,2018-06-08 12:06:00,ONGC,NSE,,,,,174,174.9,172.1,173.7,4323567,,108
109,2018-06-11 12:06:00,ONGC,NSE,,,,,174.05,174.3,172.5,173.3,3192749,,109
110,2018-06-12 12:06:00,ONGC,NSE,,,,,172.85,175.6,170.8,171.4,4564556,,110
111,2018-06-13 12:06:00,ONGC,NSE,,,,,170.8,172,168.6,170,5321172,,111
112,2018-06-14 12:06:00,ONGC,NSE,,,,,169.5,170.8,167,168.5,4188442,,112
113,2018-06-15 12:06:00,ONGC,NSE,,,,,166.4,168.3,164.55,165.45,7589493,,113
114,2018-06-18 12:06:00,ONGC,NSE,,,,,164.9,167.4,163.25,164.6,4390244,,114
115,2018-06-19 12:06:00,ONGC,NSE,,,,,165.4,166.8,163.5,164.8,4413184,,115
116,2018-06-20 12:06:00,ONGC,NSE,,,,,165,165,162.15,162.75,5768211,,116
117,2018-06-21 12:06:00,ONGC,NSE,,,,,163.7,163.7,158.25,159.7,12638114,,117
118,2018-06-22 12:06:00,ONGC,NSE,,,,,160.65,160.65,158.65,159.55,5371207,,118
119,2018-06-25 12:06:00,ONGC,NSE,,,,,160.35,160.7,156.1,156.65,5899032,,119
120,2018-06-26 12:06:00,ONGC,NSE,,,,,156.4,158.9,156.05,158.3,5960446,,120
121,2018-06-27 12:06:00,ONGC,NSE,,,,,158.35,158.85,154.45,156.25,7034207,,121
122,2018-06-28 12:06:00,ONGC,NSE,,,,,156.3,158.6,151.8,153.5,17670403,,122
123,2018-06-29 12:06:00,ONGC,NSE,,,,,155.15,159.35,154.15,158.4,7079407,,123
124,2018-07-02 12:07:00,ONGC,NSE,,,,,157.85,158,153.5,155.5,9196529,,124
125,2018-07-03 12:07:00,ONGC,NSE,,,,,155.05,161.6,154.7,157.7,12087830,,125
126,2018-07-04 12:07:00,ONGC,NSE,,,,,157.8,158,155.05,156,5194030,,126
127,2018-07-05 12:07:00,ONGC,NSE,,,,,156,157.6,154.2,156.4,6807718,,127
128,2018-07-06 12:07:00,ONGC,NSE,,,,,156.9,157.35,155.25,155.45,3633191,,128
129,2018-07-09 12:07:00,ONGC,NSE,,,,,156,158.4,155.2,157.4,4379183,,129
130,2018-07-10 12:07:00,ONGC,NSE,,,,,158.5,159.8,157.35,157.95,5276248,,130
131,2018-07-11 12:07:00,ONGC,NSE,,,,,158,158.75,156.5,158.1,6653936,,131
132,2018-07-12 12:07:00,ONGC,NSE,,,,,159.6,160.2,154.75,158.95,8165181,,132
133,2018-07-13 12:07:00,ONGC,NSE,,,,,159.05,159.05,153.6,154.1,3523600,,133
134,2018-07-16 12:07:00,ONGC,NSE,,,,,155.7,156.15,153.05,153.8,3680440,,134
135,2018-07-17 12:07:00,ONGC,NSE,,,,,153.25,156.85,152.45,156.15,3952416,,135
136,2018-07-18 12:07:00,ONGC,NSE,,,,,156.9,164.8,156.85,160.3,16571981,,136
137,2018-07-19 12:07:00,ONGC,NSE,,,,,162.7,165.2,160.8,161.75,8472466,,137
138,2018-07-20 12:07:00,ONGC,NSE,,,,,161.75,162,156.6,157.95,5475594,,138
139,2018-07-23 12:07:00,ONGC,NSE,,,,,158.05,158.75,154.8,156.55,4553137,,139
140,2018-07-24 12:07:00,ONGC,NSE,,,,,157.2,158.2,155.85,157.2,3943002,,140
141,2018-07-25 12:07:00,ONGC,NSE,,,,,157.75,160.75,157.25,159.05,4063454,,141
142,2018-07-26 12:07:00,ONGC,NSE,,,,,159.2,164,158.2,162.55,8778489,,142
143,2018-07-27 12:07:00,ONGC,NSE,,,,,162.5,162.8,160.15,161.3,3542015,,143
144,2018-07-30 12:07:00,ONGC,NSE,,,,,161.45,166.45,161.15,164.1,9599714,,144
145,2018-07-31 12:07:00,ONGC,NSE,,,,,165.8,166.75,163,165.7,6815180,,145
146,2018-08-01 12:08:00,ONGC,NSE,,,,,165.25,168.75,165.15,167.2,4618179,,146
147,2018-08-02 12:08:00,ONGC,NSE,,,,,169.4,170.8,165.25,166.4,7825776,,147
148,2018-08-03 12:08:00,ONGC,NSE,,,,,170.4,171,166.2,166.8,12172870,,148
149,2018-08-06 12:08:00,ONGC,NSE,,,,,167.1,169.7,166.8,169.25,5159560,,149
150,2018-08-07 12:08:00,ONGC,NSE,,,,,170,170,166.55,167.55,4300164,,150
151,2018-08-08 12:08:00,ONGC,NSE,,,,,167.6,172.9,167.6,172.5,7991348,,151
152,2018-08-09 12:08:00,ONGC,NSE,,,,,172.55,172.9,168.35,168.9,4437178,,152
153,2018-08-10 12:08:00,ONGC,NSE,,,,,169.4,170.9,168.15,169.25,4341382,,153
154,2018-08-13 12:08:00,ONGC,NSE,,,,,168.9,168.9,165.5,166.05,3731211,,154
155,2018-08-14 12:08:00,ONGC,NSE,,,,,166.35,167,164.85,166.25,3791016,,155
156,2018-08-16 12:08:00,ONGC,NSE,,,,,165.9,166.6,163.85,164.45,4184404,,156
157,2018-08-17 12:08:00,ONGC,NSE,,,,,164.5,165,162.5,163.05,4754545,,157
158,2018-08-20 12:08:00,ONGC,NSE,,,,,164,169.9,164,168.7,9674107,,158
159,2018-08-21 12:08:00,ONGC,NSE,,,,,169.8,171.25,166.8,170.2,5181397,,159
160,2018-08-23 12:08:00,ONGC,NSE,,,,,171,172.5,168.9,171.9,6635245,,160
161,2018-08-24 12:08:00,ONGC,NSE,,,,,171,176.5,170.8,174.75,9867693,,161
162,2018-08-27 12:08:00,ONGC,NSE,,,,,175.45,176.9,175,176.05,3612496,,162
163,2018-08-28 12:08:00,ONGC,NSE,,,,,176.2,178.5,173.25,174.6,5439278,,163
164,2018-08-29 12:08:00,ONGC,NSE,,,,,175,178.7,174.1,177,6288920,,164
165,2018-08-30 12:08:00,ONGC,NSE,,,,,176.9,181.9,176.15,177.45,11296260,,165
166,2018-08-31 12:08:00,ONGC,NSE,,,,,178.75,181.25,177.75,180.05,8916222,,166
167,2018-09-03 12:09:00,ONGC,NSE,,,,,180.75,180.75,176.65,177.3,3168480,,167
168,2018-09-04 12:09:00,ONGC,NSE,,,,,177.75,178.15,173.6,174.35,2874936,,168
169,2018-09-05 12:09:00,ONGC,NSE,,,,,174.15,175,170.75,173.7,3735722,,169
170,2018-09-06 12:09:00,ONGC,NSE,,,,,174,176.15,170.6,174.5,6809374,,170
171,2018-09-07 12:09:00,ONGC,NSE,,,,,175,175,171.1,171.9,5309239,,171
172,2018-09-10 12:09:00,ONGC,NSE,,,,,170.5,171.3,168.1,168.65,5569685,,172
173,2018-09-11 12:09:00,ONGC,NSE,,,,,168.7,170,167.4,167.8,8750333,,173
174,2018-09-12 12:09:00,ONGC,NSE,,,,,166.2,170.8,166.2,168.5,5610743,,174
175,2018-09-14 12:09:00,ONGC,NSE,,,,,169.5,173.3,168.4,172.55,4720460,,175
176,2018-09-17 12:09:00,ONGC,NSE,,,,,171.1,173.55,170.65,171.7,4012086,,176
177,2018-09-18 12:09:00,ONGC,NSE,,,,,172.35,174.6,171.75,173.9,6426239,,177
178,2018-09-19 12:09:00,ONGC,NSE,,,,,173.25,178.7,173.25,177,10038603,,178
179,2018-09-21 12:09:00,ONGC,NSE,,,,,177.3,181.55,176.7,180.4,9298030,,179
180,2018-09-24 12:09:00,ONGC,NSE,,,,,181,185.4,179.3,180.6,13799885,,180
181,2018-09-25 12:09:00,ONGC,NSE,,,,,181.95,184.65,179.4,182.3,8363857,,181
182,2018-09-26 12:09:00,ONGC,NSE,,,,,184.8,184.8,178.95,180.6,6680285,,182
183,2018-09-27 12:09:00,ONGC,NSE,,,,,181.1,181.75,175.05,175.8,7853039,,183
184,2018-09-28 12:09:00,ONGC,NSE,,,,,177,181,172.35,177.2,8598293,,184
185,2018-10-01 12:10:00,ONGC,NSE,,,,,179.3,181.1,174.65,179,4582462,,185
186,2018-10-03 12:10:00,ONGC,NSE,,,,,177.9,183.5,177.9,181.45,8893914,,186
187,2018-10-04 12:10:00,ONGC,NSE,,,,,180.5,182.55,163.35,172.4,7866152,,187
188,2018-10-05 12:10:00,ONGC,NSE,,,,,160.05,160.05,145.6,147.05,35255036,,188
189,2018-10-08 12:10:00,ONGC,NSE,,,,,149,150.85,144.7,149.8,11709162,,189
190,2018-10-09 12:10:00,ONGC,NSE,,,,,150.5,151.9,145.45,146.65,6818577,,190
191,2018-10-10 12:10:00,ONGC,NSE,,,,,146.1,151.45,146.1,148.6,10873198,,191
192,2018-10-11 12:10:00,ONGC,NSE,,,,,146.1,159.6,146.1,152.95,15633772,,192
193,2018-10-12 12:10:00,ONGC,NSE,,,,,154.7,158.35,154.05,157.4,6089606,,193
194,2018-10-15 12:10:00,ONGC,NSE,,,,,158.95,160.9,156.65,160.15,4679911,,194
195,2018-10-16 12:10:00,ONGC,NSE,,,,,161.95,167.2,161.1,165.6,8912396,,195
196,2018-10-17 12:10:00,ONGC,NSE,,,,,166.6,167.3,160.55,162.1,5347724,,196
197,2018-10-19 12:10:00,ONGC,NSE,,,,,162.5,163.75,157,160.45,7258192,,197
198,2018-10-22 12:10:00,ONGC,NSE,,,,,161,161.8,155.25,155.95,5476435,,198
199,2018-10-23 12:10:00,ONGC,NSE,,,,,155.35,157.4,150.9,155.4,8239765,,199
200,2018-10-24 12:10:00,ONGC,NSE,,,,,157.95,159.7,153.6,157.75,8342857,,200
201,2018-10-25 12:10:00,ONGC,NSE,,,,,157,162.8,153.05,155.35,32100452,,201
202,2018-10-26 12:10:00,ONGC,NSE,,,,,156,156.8,149.65,151.8,9427229,,202
203,2018-10-29 12:10:00,ONGC,NSE,,,,,152.5,155.75,150.6,154.9,5954637,,203
204,2018-10-30 12:10:00,ONGC,NSE,,,,,155,155,152.1,152.95,4156028,,204
205,2018-10-31 12:10:00,ONGC,NSE,,,,,154,155,151.4,153.25,7562821,,205
206,2018-11-01 12:11:00,ONGC,NSE,,,,,155.5,155.8,153.35,154.25,5220182,,206
207,2018-11-02 12:11:00,ONGC,NSE,,,,,155.5,158.45,155.1,157.35,7789972,,207
208,2018-11-05 12:11:00,ONGC,NSE,,,,,165,165,154.2,154.95,15261029,,208
209,2018-11-06 12:11:00,ONGC,NSE,,,,,155.95,158.2,153.8,156.05,7749980,,209
210,2018-11-07 12:11:00,ONGC,NSE,,,,,157.55,157.85,156.6,157,491522,,210
211,2018-11-09 12:11:00,ONGC,NSE,,,,,158,158,155.15,156.4,6478458,,211
212,2018-11-12 12:11:00,ONGC,NSE,,,,,156.95,158.4,155.35,156.05,4686739,,212
213,2018-11-13 12:11:00,ONGC,NSE,,,,,156.05,158,155.7,156.5,5499454,,213
214,2018-11-14 12:11:00,ONGC,NSE,,,,,157.7,163.9,157.25,161,15008061,,214
215,2018-11-15 12:11:00,ONGC,NSE,,,,,161.4,162,158.1,158.85,3468318,,215
216,2018-11-16 12:11:00,ONGC,NSE,,,,,158,158,152.8,156.35,7515249,,216
217,2018-11-19 12:11:00,ONGC,NSE,,,,,156,156.5,153.1,154.55,4614296,,217
218,2018-11-20 12:11:00,ONGC,NSE,,,,,154.55,155.8,152.65,153.1,5480470,,218
219,2018-11-21 12:11:00,ONGC,NSE,,,,,155,155.5,151.3,151.75,4573137,,219
220,2018-11-22 12:11:00,ONGC,NSE,,,,,152.5,154.3,151.65,152.25,4477092,,220
221,2018-11-26 12:11:00,ONGC,NSE,,,,,153,153.6,145.1,146.6,8093330,,221
222,2018-11-27 12:11:00,ONGC,NSE,,,,,147.4,147.85,144.25,146.1,9231112,,222
223,2018-11-28 12:11:00,ONGC,NSE,,,,,146.8,148.2,142.05,142.8,14201939,,223
224,2018-11-29 12:11:00,ONGC,NSE,,,,,143.9,143.9,137.65,140.6,28991042,,224
225,2018-11-30 12:11:00,ONGC,NSE,,,,,141.6,143.7,138.5,140.3,23675557,,225
226,2018-12-03 12:12:00,ONGC,NSE,,,,,140.95,143,140.2,142.5,8371191,,226
227,2018-12-04 12:12:00,ONGC,NSE,,,,,142.6,147.95,142.4,146.15,9753442,,227
228,2018-12-05 12:12:00,ONGC,NSE,,,,,145.95,148.1,142.4,143.7,9774733,,228
229,2018-12-06 12:12:00,ONGC,NSE,,,,,142.6,142.6,138.5,140.15,5771659,,229
230,2018-12-07 12:12:00,ONGC,NSE,,,,,140.2,141.45,138.05,139.4,10571838,,230
231,2018-12-10 12:12:00,ONGC,NSE,,,,,138.5,141.25,135.15,137.1,33096556,,231
232,2018-12-11 12:12:00,ONGC,NSE,,,,,136,138.95,134.75,138.1,14884397,,232
233,2018-12-12 12:12:00,ONGC,NSE,,,,,139.5,142.5,138.85,141.7,14020937,,233
234,2018-12-13 12:12:00,ONGC,NSE,,,,,143,144.2,141.5,143.3,11251819,,234
235,2018-12-14 12:12:00,ONGC,NSE,,,,,143,150.4,140.6,146.85,23355616,,235
236,2018-12-17 12:12:00,ONGC,NSE,,,,,148,149.9,146.1,148.25,12767531,,236
237,2018-12-18 12:12:00,ONGC,NSE,,,,,147.9,148.95,146.3,147.6,10474177,,237
238,2018-12-19 12:12:00,ONGC,NSE,,,,,147.5,148.8,147.3,148.25,7008346,,238
239,2018-12-20 12:12:00,ONGC,NSE,,,,,147.95,150.75,147.4,148.6,21204077,,239
240,2018-12-21 12:12:00,ONGC,NSE,,,,,149,149.3,147.6,148.5,17767999,,240
241,2018-12-24 12:12:00,ONGC,NSE,,,,,148.5,149.7,147.3,147.9,8200455,,241
242,2018-12-26 12:12:00,ONGC,NSE,,,,,148.1,149.45,145.75,146.6,9247671,,242
243,2018-12-27 12:12:00,ONGC,NSE,,,,,147.35,151.4,146,149.7,44356763,,243
244,2018-12-28 12:12:00,ONGC,NSE,,,,,148.2,151.5,148,150.5,10732729,,244
245,2018-12-31 12:12:00,ONGC,NSE,,,,,150.15,150.8,149.1,149.9,5778308,,245
246,2019-01-01 12:01:00,ONGC,NSE,,,,,150,150.1,148,148.5,4496586,,246
247,2019-01-02 12:01:00,ONGC,NSE,,,,,148,148.35,145.75,147.05,17436694,,247
248,2019-01-03 12:01:00,ONGC,NSE,,,,,145,145.65,141.6,142.4,26599483,,248
249,2019-01-04 12:01:00,ONGC,NSE,,,,,142.05,146.2,142.05,145.7,7395898,,249
250,2019-01-07 12:01:00,ONGC,NSE,,,,,147.55,148.4,145.75,147.85,12700566,,250
251,2019-01-08 12:01:00,ONGC,NSE,,,,,149.1,149.1,146.3,147.45,6163846,,251
252,2019-01-09 12:01:00,ONGC,NSE,,,,,147.9,148.2,144.85,145.3,4951441,,252
253,2019-01-10 12:01:00,ONGC,NSE,,,,,145.9,147,143,143.25,7131028,,253
254,2019-01-11 12:01:00,ONGC,NSE,,,,,144,145.5,143.65,144.65,7665486,,254
255,2019-01-14 12:01:00,ONGC,NSE,,,,,145,145.2,142.5,143.45,6028078,,255
256,2019-01-15 12:01:00,ONGC,NSE,,,,,144.7,145.5,144.05,145.15,3680774,,256
257,2019-01-16 12:01:00,ONGC,NSE,,,,,145.2,147.25,145.2,146.35,3667241,,257
258,2019-01-17 12:01:00,ONGC,NSE,,,,,146.5,147.45,144.45,145,5142302,,258
259,2019-01-18 12:01:00,ONGC,NSE,,,,,145.1,147.7,145.1,146.75,4904282,,259
260,2019-01-21 12:01:00,ONGC,NSE,,,,,147,147.2,144.1,144.7,4087312,,260
261,2019-01-22 12:01:00,ONGC,NSE,,,,,145.5,146,144.05,144.35,4113351,,261
262,2019-01-23 12:01:00,ONGC,NSE,,,,,144.7,145.55,143,143.3,4946218,,262
263,2019-01-24 12:01:00,ONGC,NSE,,,,,143.4,143.95,141.05,141.7,3820645,,263
264,2019-01-25 12:01:00,ONGC,NSE,,,,,142.1,144.45,141.65,142,3871762,,264
265,2019-01-28 12:01:00,ONGC,NSE,,,,,142.5,142.95,139.65,141.65,2910523,,265
266,2019-01-29 12:01:00,ONGC,NSE,,,,,142.3,143.7,140.1,141.05,7282910,,266
267,2019-01-30 12:01:00,ONGC,NSE,,,,,141.45,141.5,138.5,139.7,8511453,,267
268,2019-01-31 12:01:00,ONGC,NSE,,,,,140.2,142.8,139.25,141.25,28107358,,268
269,2019-02-01 12:02:00,ONGC,NSE,,,,,141,143.3,139.8,141.8,5260578,,269
270,2019-02-04 12:02:00,ONGC,NSE,,,,,142.5,147.45,142.45,146.25,9532350,,270
271,2019-02-05 12:02:00,ONGC,NSE,,,,,146,148.2,142.3,142.95,5413425,,271
272,2019-02-06 12:02:00,ONGC,NSE,,,,,143.4,147.75,142.5,146.7,5075180,,272
273,2019-02-07 12:02:00,ONGC,NSE,,,,,146.9,148.3,145.5,147.9,6080631,,273
274,2019-02-08 12:02:00,ONGC,NSE,,,,,146.3,148.3,143.15,144.15,4510762,,274
275,2019-02-11 12:02:00,ONGC,NSE,,,,,143.25,143.65,137.1,138.2,6424512,,275
276,2019-02-12 12:02:00,ONGC,NSE,,,,,138.5,140.95,136.55,137.45,6816203,,276
277,2019-02-13 12:02:00,ONGC,NSE,,,,,138.75,139.5,133.1,133.4,8709694,,277
